Kategorie	Typ	Art	Haltbarkeit	"Max. 
Masse (t)"	Fracht (t)	"Geschwin-
digkeit (m/s)"	Wenden (°/s)	Strafen (m/s)	"Sektorgeschwin-
digkeit (AE/h)"	Bauvorraussetzung 1	Bauvorraussetzung 2	Bauvorraussetzung 3	Baukosten He-3	Baukosten Erz	Baukosten AM	Bauzeit	Münzen	"Düsen-
masse (%)"	"Schild-
schaden (%)"	"Zerstörer-
schaden (%)"	"Stasis-
Widerstand"	"Spezial-
plätze"	"Widerstands-
plätze"	"Schild-
plätze"	"Panzerungs-
haltbarkeit"	"Panzerungs-
masse"	"Fregatten-
schaden"	Reichweite	"Waffen-
masse"	"Schildum-
gehung"	"Kreuzer-
schaden"	Unterstützung	"Unterstützungs-
reichweite (m)"	Alarmstart	"Schiffs-
schaden"	"Staffel-
masse"	"Schlachtschiff-
schaden"
Rümpfe	Fregatte	Harrier	46	300	16.000	360	30	270	216																												
Schiffsverbesserung	Fregatte	Harrier MK II	46	315	20.000	360	30	270	216									-12%	5%	100%	20%	1															
Rümpfe	Fregatte	Talon	138	900	50.000	360	30	270	234			Fregatte Harrier																									
Schiffsverbesserung	Fregatte	Talon MK II	138	945	62.500	360	30	270	234									-12%	5%	100%	20%		1														
Schiffsverbesserung	Fregatte	Talon MK III	138	990	75.000	360	30	270	234									-24%	10%	130%	40%		1														
Rümpfe	Fregatte	Nighthawk	400	2500	72.000	360	30	270	252	Schiffsfabrik VIII	Schiffslabor VIII	Fregatte Talon																									
Schiffsverbesserung	Fregatte	Nighthawk MK II	400	2625	90.000	360	30	270	252	Werkstatt IV	Fregatte Nighthawk	Fregatte Talon MK II						-12%	5%	100%	20%																
Schiffsverbesserung	Fregatte	Nighthawk MK III	400	2750	108.000	360	30	270	252	Fregatte Nighthawk MK II	Fregatte Talon MK III							-24%	10%	130%	40%																
Schiffsverbesserung	Fregatte	Nighthawk MK IV	400	2875	126.000	360	30	270	252	Werkstatt V	Fregatte Nighthawk MK III							-36%	15%	160%	60%																
Rümpfe	Kreuzer	Genesis	120	750	22.000	280	20	140	198																												
Schiffsverbesserung	Kreuzer	Genesis MK II	120	788	27.500	280	20	140	198														1		5%	-5%	10%										
Rümpfe	Kreuzer	Exodus	360	2010	64.000	280	20	140	216			Kreuzer Genesis																									
Schiffsverbesserung	Kreuzer	Exodus MK II	360	2111	80.000	280	20	140	216														1		5%	-5%	10%										
Schiffsverbesserung	Kreuzer	Exodus MK III	360	2211	96.000	280	20	140	216					652.975		2h 11m 25s	43						1		10%	-10%	23%										
